Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
623,Hengli Petrochemical,31.8,1.1,37.7,15.3,Chemicals,1999,Dalian,China,Zhi Qing Wang,39615
624,QBE Insurance Group,21.7,1.4,34.9,17.6,Insurance,1886,Sydney,Australia,Andrew Horton,12000
625,Riyad Bank,7.1,2.2,107.9,21.3,Banking,1957,Riyadh,Saudi Arabia,Nadir Sami Al-Koraya,7887
626,Sinopharm Group,84.3,1.3,54.1,8.8,Drugs & Biotechnology,2003,Shanghai,China,Zhi Ming Li,115959
627,Telef�nica,44.2,-0.7122999999999999,112.7,25.0,Telecommunications Services- Cable Supplier,1924,Madrid,Spain,José María Álvarez-Pallete López,103638
628,Telstra,15.1,1.3,31.1,28.4,Telecommunications Services- Cable Supplier,1975,Melbourne,Australia,Vicki Maree Brady,28889
629,Cognizant,19.3,2.1,18.4,34.2,Professional Services,1994,Teaneck- New Jersey,United States,Ravi Kumar Singisetti,336300
630,3M,32.7,-7.0,55.2,58.2,Packaged Goods,1902,Saint Paul- Minnesota,United States,Bill Brown,63000
631,Industrial Bank of Korea,15.6,2.0,336.8,8.2,Banking and Financial Services,1961,Seoul,South Korea,Jong-Won Yoon,12603
632,NRG Energy,28.5,1.6,25.4,17.2,Utilities,1989,Houston- Texas,United States,Lawrence Stephen Coben,18131
633,CBRE Group,32.5,0.9951,23.0,28.0,Business Services & Supplies,1906,Dallas- Texas,United States,Robert E. Sulentic,130000
634,Tokyo Electron,12.7,2.5,16.2,107.5,Semiconductors- Electronics- Electrical Engineering,1963,Tokyo,Japan,Toshiki Kawai,16605
635,Metallurgical Corp of China,89.1,1.1,97.3,4.7,Construction,2008,Beijing,China,Bongani Nqwababa,99300
636,Bank Of Hangzhou,9.9,2.1,265.3,11.4,Banking,1996,Hangzhou,China,Zhen Shan Chen,13756
637,CEZ Group,15.3,1.4,35.2,21.6,Utilities,1992,Prague,Czech Republic,Daniel Beneš,30552
638,Micron Technology,18.3,-3.8,65.7,138.7,Semiconductors- Electronics- Electrical Engineering,1978,Boise- Idaho,United States,Sanjay Mehrotra,45000
639,China Energy Engineering,57.7,1.2,112.8,4.9,Construction,2014,Beijing,China,Hong Shui Sun,117039
640,AerCap Holdings,7.4,3.3,71.1,19.2,Business Services & Supplies,1995,Dublin,Ireland,Aengus Kelly,679
641,CGN Power,11.5,1.5,58.0,18.7,Utilities,2014,Shenzhen,China,Li Gang Gao,19038
642,Swisscom,12.4,1.9,28.4,28.7,Telecommunications Services,1998,Worblaufen,Switzerland,Christoph Aeschlimann,19729
643,Diamondback Energy,8.7,3.2,29.7,35.3,Oil & Gas Operations,2007,Midland- Texas,United States,Travis D. Stice,1023
644,New China Life Insurance,18.9,2.1,178.9,7.3,Insurance,1996,Beijing,China,Quan Li,32564
645,JSW Steel,21.1,1.1,27.4,26.6,Construction- Chemicals- Raw Materials,1982,Mumbai,India,Jayant Acharya,40000
646,RELX,11.4,2.2,19.0,82.0,Business Services & Supplies,1903,London,United Kingdom,Erik Niklas Engstrom,36500
647,Raiffeisen Bank International,16.2,2.5,219.7,6.3,Banking and Financial Services,2010,Vienna,Austria,Johann Strobl,45000
648,Asahi Group Holdings,19.6,1.2,35.7,19.3,Food- Drink & Tobacco,1949,Tokyo,Japan,Atsushi Katsuki,28639
649,Bank Leumi,9.9,1.9,203.1,11.9,Banking,1902,Tel Aviv,Israel,Chanan Friedman,7862
650,DTE Energy,12.0,1.3,45.9,24.1,Utilities,1996,Detroit- Michigan,United States,Jerry Norcia,10000
651,Centrica,32.9,4.9,27.2,9.7,Oil & Gas Operations,1997,Windsor,United Kingdom,Christopher O’Shea,20619
652,Nu Holdings,8.1,1.3,43.8,55.6,IT Software & Services,2016,George Town,Cayman Islands,David Vélez Osorno,7686
653,Albertsons,79.2,1.3,28.8,11.9,Retail and Wholesale,1915,Boise- Idaho,United States,Vivek Sankaran,290000
654,Ally Financial,16.2,0.858,192.9,12.2,Banking and Financial Services,1919,Detroit- Michigan,United States,Michael George Rhodes,11600
655,Anglo American,30.7,0.3009,66.5,41.2,Construction- Chemicals- Raw Materials,1917,London,United Kingdom,Duncan Graham Wanblad,58000
656,GD Power Development,25.0,0.8965,64.8,12.8,Utilities,1992,Beijing,China,Yan Bing Jia,38598
657,FirstEnergy,12.9,1.1,51.3,23.0,Utilities,1997,Akron- Ohio,United States,Brian X. Tierney,12042
658,PPG,18.2,1.4,21.9,31.5,Chemicals,1883,Pittsburgh- Pennsylvania,United States,Timothy M. Knavish,53000
659,Bank Hapoalim,9.4,2.0,190.7,11.9,Banking,1921,Tel Aviv,Israel,Dov Kotler,8243
660,Tenet Healthcare,20.9,2.6,28.9,12.5,Healthcare & Social Services,1969,Dallas- Texas,United States,Saumya Sutaria,100000
661,Ross Stores,20.4,1.9,15.3,44.4,Clothing- Shoes- Sports Equipment,1982,Dublin- California,United States,Barbara Rentler,101000
662,Global Payments,9.8,1.3,51.8,27.9,IT Software & Services,2000,Atlanta- Georgia,United States,Cameron M. Bready,27000
663,MercadoLibre,15.8,1.1,19.1,88.7,Retail and Wholesale,1999,Montevideo,Argentina,Marcos Eduardo Galperin,58313
664,Anhui Conch Cement,19.9,1.5,34.7,14.6,Construction,1997,Wuhu City,China,Qun Feng,50769
665,Deutsche Lufthansa,38.8,1.5,51.1,8.7,Airlines,1953,Cologne,Germany,Carsten Spohr,96677
666,Akbank,14.7,2.6,64.1,10.2,Banking,1948,Istanbul,Turkey,Cenk Kaan Gür,13451
667,Inner Mongolia Yili,17.4,1.8,22.3,24.8,Food- Drink & Tobacco,1993,Hohhot,China,Gang Pan,64305
668,Teck Resources,11.3,1.2,43.1,27.9,Construction- Chemicals- Raw Materials,1906,Vancouver,Canada,Jonathan H. Price,13000
669,Amphenol,12.8,2.0,16.7,79.2,Technology Hardware,1932,Wallingford- Connecticut,United States,Richard Adam Norwitt,95000
670,Magna International,43.1,1.0,32.7,13.6,Automotive (Automotive and Suppliers),1957,Aurora,Canada,Seetarama Kotagiri,177000
671,Great Wall Motor,25.1,1.4,27.1,16.4,Automotive (Automotive and Suppliers),1984,Baoding,China,Feng Mu,59000
672,Jardine Matheson,36.0,0.686,89.2,11.4,Conglomerates,1832,Hamilton,Bermuda,John Raymond Witt,443000
673,Warner Bros. Discovery,40.6,-3.0,119.8,19.7,Media & Advertising,2022,New York- New York,United States,David M. Zaslav,37500
674,CIMB Group Holdings,8.0,1.5,159.6,15.5,Banking,1924,Kuala Lumpur,Malaysia,Abdul Rahman bin Ahmad,33632
675,O'Reilly Automotive,16.1,2.4,14.2,59.6,Retailing,1957,Springfield- Missouri,United States,Brad W. Beckham,90302
676,Asr Nederland,13.7,1.1,166.0,11.1,Insurance,2000,Utrecht,Netherlands,Jos P. M. Baeten,4479
677,Daiichi Sankyo,11.1,1.4,22.9,68.2,Drugs & Biotechnology,1899,Tokyo,Japan,Sunao Manabe,17000
678,Tenaris,14.2,3.5,21.5,20.2,Engineering- Manufacturing,2001,Luxembourg,Luxembourg,Paolo Rocca,29000
679,Constellation Brands,10.0,1.7,25.7,46.7,Food- Drink & Tobacco,1945,Victor- New York,United States,William A. Newlands,10600
680,GE Vernova,33.2,-0.438,47.9,44.6,Capital Goods,2021,Massachusetts,United States,Scott L. Strazik,80000
681,Continental,44.3,0.7818999999999999,40.8,13.6,Automotive (Automotive and Suppliers),1871,Hanover,Germany,Nikolai Setzer,199038
682,Samsung SDI,17.0,1.4,26.3,21.3,Capital Goods,1970,Yongin,South Korea,Yoon-Ho Choi,11315
683,Huaneng Power International,35.7,0.7836000000000001,78.2,10.3,Utilities,1994,Beijing,China,Ke Yu Zhao,57038
684,Hindalco Industries,26.1,1.1,27.1,17.7,Materials,1958,Mumbai,India,Satish P. Pai,54066
685,Banco de Sabadell,11.1,1.3,259.8,11.1,Banking,1881,Alicante,Spain,César González-Bueno,19316
686,Bank of Ireland,9.7,1.6,172.0,11.7,Banking and Financial Services,1783,Dublin,Ireland,Myles O’Grady,10845
687,Aeon,66.7,0.312,86.5,18.2,Food Markets,1926,Chiba,Japan,Motoya Okada,
688,Sumitomo Mitsui Trust,15.1,0.5477000000000001,501.4,16.5,Banking,2002,Tokyo,Japan,Toru Takakura,22024
689,Walgreens Boots Alliance,144.6,-6.0,84.2,15.7,Retail and Wholesale,1901,Deerfield- Illinois,United States,Timothy C. Wentworth,325000
690,NEC,24.0,1.0,27.9,18.8,Semiconductors- Electronics- Electrical Engineering,1899,Tokyo,Japan,Takayuki Morita,105276
691,Idemitsu Kosan,60.3,1.6,33.1,8.9,Oil & Gas Operations,1911,Tokyo,Japan,Shunichi Kito,14209
692,Vistra Energy,14.6,0.759,38.2,32.7,Utilities,1882,Irving- Texas,United States,James A. Burke,4870
693,W. R. Berkley,12.5,1.5,33.6,20.3,Insurance,1967,Greenwich- Connecticut,United States,Robert Berkley,8329
694,Corteva,16.8,0.559,43.6,39.3,Construction- Chemicals- Raw Materials,2019,Wilmington- Delaware,United States,Charles V. Magro,22500
695,Lincoln National,16.8,1.4,353.9,5.1,Insurance,1968,Radnor- Pennsylvania,United States,Ellen Gail Cooper,11024
696,WEC Energy Group,8.7,1.4,43.9,27.0,Utilities,1981,Milwaukee- Wisconsin,United States,Scott J. Lauber,7000
697,Singapore Airlines,14.1,2.0,33.4,15.0,Transportation and Logistics,1971,Singapore,Singapore,Choon Phong Goh,25619
698,Hikvision,12.6,2.0,18.3,43.5,Semiconductors- Electronics- Electrical Engineering,2001,Hangzhou,China,Yang Zhong Hu,52000
699,Mitsubishi Estate,10.4,1.2,50.1,22.3,Construction,1937,Tokyo,Japan,Atsushi Nakajima,10202
700,Coupang,25.7,1.3,14.9,41.1,Retailing,2010,Seattle- Washington,United States,Bom Kim,78000
701,Li Auto,17.4,1.6,20.2,24.4,Consumer Durables,2015,Beijing,China,Xiang Li,31591
702,ServiceNow,9.5,1.9,17.5,156.8,IT Software & Services,2003,Santa Clara- California,United States,Bill McDermott McDermott,24000
703,Samsung Fire & Marine,13.9,1.4,62.0,11.6,Insurance,1952,Seoul,South Korea,Munhwa Lee,6684
704,China Hongqiao Group,18.9,1.6,28.2,14.5,Materials,1994,Binzhou,China,Bo Zhang,48908
705,Cincinnati Financial,10.7,2.4,33.0,18.8,Insurance,1950,Fairfield- Ohio,United States,Stephen M. Spray,5426
706,KeyCorp,10.6,0.874,187.5,14.5,Banks,1958,Cleveland- Ohio,United States,Christopher M. Gorman,18180
707,Block,22.9,0.49860000000000004,35.6,44.6,IT Software & Services,2009,San Francisco- California,United States,Jack Patrick Dorsey,12985
708,PulteGroup,16.4,2.7,16.5,25.0,Banking and Financial Services,1950,Atlanta- Georgia,United States,Ryan R. Marshall,6382
709,Saudi British Bank,6.0,1.9,98.5,22.2,Banking,1978,Riyadh,Saudi Arabia,Tony Cripps,5105
710,JFE Holdings,35.8,1.4,38.0,9.4,Materials,2002,Tokyo,Japan,Koji Kakigi,64296
711,Korea Electric Power,68.1,0.5193,177.5,9.4,Utilities,1915,Naju,South Korea,Dong-cheol Kim,
712,Banco BPM,9.6,1.4,223.3,11.0,Banking,2017,Milan,Italy,Giuseppe Castagna,16404
713,Omnicom Group,14.9,1.5,27.3,18.8,Media & Advertising,1986,New York- New York,United States,John D. Wren,31200
714,EnBW Energie Baden-Wurttemberg,41.9,0.056100000000000004,71.6,19.7,Utilities,1997,Karlsruhe,Germany,Georgios Nikolaos Stamatelopoulos,28630
715,ACS Actividades de Construccion y Servicios,38.6,0.8433999999999999,40.9,11.3,Construction- Chemicals- Raw Materials,1997,Madrid,Spain,Juan Santamaría Cases,135419
716,WW Grainger,16.6,1.8,8.4,46.4,Trading Companies,1927,Lake Forest- Illinois,United States,Donald G. Macpherson,26000
717,BOE Technology Group,25.3,0.4579,57.7,23.0,Engineering- Manufacturing,1993,Beijing,China,Chen Yanshun,88343
718,Equinix,8.3,0.9414,31.9,75.9,Real Estate,1998,Redwood City- California,United States,Adaire Fox-Martin,13151
719,Nippon Yusen,16.5,1.6,28.1,14.6,Transportation,1885,Tokyo,Japan,Takaya Soga,35165
720,Emaar Properties,7.8,3.1,38.9,18.2,Construction,1997,Dubai,United Arab Emirates,Amit Jain,
721,Kuehne & Nagel International,25.5,1.4,13.4,32.3,Transportation,1890,Schindellegi,Switzerland,Stefan Paul,94218
722,KLA,9.6,2.6,15.0,100.7,Semiconductors- Electronics- Electrical Engineering,1976,Milpitas- California,United States,Rick Wallace,15000
723,Porsche Automobil Holding,5.7,5.5,68.9,16.5,Consumer Durables,1930,Stuttgart,Germany,Hans Dieter Pötsch,42
724,Crown Castle International,6.8,1.4,38.2,44.7,Diversified Financials,1994,Houston- Texas,United States,Steven J. Moskowitz,4700
725,Eiffage,24.2,1.1,41.8,10.7,Construction- Chemicals- Raw Materials,1992,Vélizy-Villacoublay,France,Benoît de Ruffray,72000
726,Sekisui House,21.9,1.4,22.9,14.8,Construction- Chemicals- Raw Materials,1960,Osaka,Japan,Yoshihiro Nakai,14932
727,Las Vegas Sands,11.2,1.6,21.2,35.0,Hotels- Restaurants & Leisure,1988,Las Vegas- Nevada,United States,Robert Glen Goldstein,38700
728,Alcon,9.6,1.0,29.6,43.6,Health Care Equipment & Services,1945,Geneva,Switzerland,David J. Endicott,25315
729,VICI Properties,3.7,2.6,44.2,31.7,Diversified Financials,2016,New York- New York,United States,Edward Baltazar Pitoniak,28
730,Simon Property Group,5.8,2.6,33.7,48.5,Diversified Financials,1993,Indianapolis- Indiana,United States,David E. Simon,3000
731,Genuine Parts,23.1,1.3,18.3,21.3,Trading Companies,1928,Atlanta- Georgia,United States,William P. Stengel,60000
732,Renesas Electronics,10.1,2.2,21.4,31.2,Semiconductors,2002,Tokyo,Japan,Hidetoshi Shibata,21204
733,Verbund,10.0,2.4,21.9,27.3,Utilities,1947,Vienna,Austria,Michael Strugl,4095
734,China Resources Power,13.2,1.4,41.3,13.3,Utilities,2001,Hong Kong,Hong Kong,Ru Ge Li,22203
735,Fidelity National Financial,12.6,0.824,74.4,14.3,Banking and Financial Services,1847,Jacksonville- Florida,United States,Michael J. Nolan,22293
736,eBay,10.1,2.6,21.4,26.0,Retail and Wholesale,1995,San Jose- California,United States,Jamie Iannone,7500
737,Volvo Car,37.5,1.2,34.6,9.3,Consumer Durables,2010,Gothenburg,Sweden,James Rowan,43400
738,LG Electronics,64.3,0.5428,45.6,13.0,Consumer Durables,1947,Seoul,South Korea,Joo-wan Cho,35111
739,Emerson Electric,16.5,0.129,46.4,64.6,Engineering- Manufacturing,1890,St. Louis- Missouri,United States,Surendralal Lanca Karsanbhai,67000
740,Palo Alto Networks,7.5,2.3,18.3,102.7,Semiconductors- Electronics- Electrical Engineering- Technology Hardware & Equipment,2005,Santa Clara- California,United States,Nikesh Arora,13948
741,Assa Abloy,13.5,1.4,19.6,32.1,Capital Goods,1994,Stockholm,Sweden,Nico Delvaux,61000
742,Keyence,6.7,2.6,19.6,113.7,Semiconductors- Electronics- Electrical Engineering,1974,Osaka,Japan,Yu Nakata,12286
743,Sumitomo Electric,30.4,1.0,28.8,11.9,Capital Goods,1911,Osaka,Japan,Masayoshi Matsumoto,281075
744,Siemens Energy,34.6,-2.4,54.2,21.5,Capital Goods,1866,Munich,Germany,Christian Bruch,94000
745,Steel Dynamics,18.6,2.4,15.0,21.0,Engineering- Manufacturing,1993,Fort Wayne- Indiana,United States,Mark D. Millett,12600
746,Grasim Industries,15.3,0.6809,47.0,19.8,Construction,1947,Mumbai,India,Hari Krishna Agarwal,43129
747,Aluminum Corp of China,31.9,0.941,29.9,12.0,Trading Companies,2001,Beijing,China,Run Zhou Zhu,64504
748,Ashtead Group,10.7,1.6,21.8,31.9,Business Services & Supplies,1984,London,United Kingdom,Brendan Horgan,25355
749,Sika,12.5,1.2,18.1,49.8,Construction- Chemicals- Raw Materials,1910,Baar,Switzerland,Thomas Hasler,33698
750,Huatai Securities,7.5,1.7,127.7,11.5,Diversified Financials,1990,Nanjing,China,Yi Zhou,16658
751,AIB Group,6.1,2.2,150.6,13.5,Banking,1825,Dublin,Ireland,Colin Hunt,10551
752,Meritz Financial Group,10.0,1.6,75.9,11.0,Diversified Financials,2007,Seoul,South Korea,Yong-Beom Kim,39
753,Hong Kong Exchanges,2.6,1.5,43.4,47.8,Diversified Financials,2000,Hong Kong,Hong Kong,Yiting Chan,2380
754,Fortis (Canada),8.4,1.2,49.9,20.1,Utilities,1987,St. John's,Canada,David G. Hutchens,9200
755,Targa Resources,15.9,1.1,20.8,26.1,Oil & Gas Operations,2005,Houston- Texas,United States,Matthew J. Meloy,3182
756,Ryanair Holdings,14.2,2.2,17.1,22.7,Transportation,1996,Swords,Ireland,Michael O’Leary,22261
757,3i Group,0.707,4.8,27.3,36.2,Diversified Financials,1945,London,United Kingdom,Simon Alexander Borrows,282
758,Roper Technologies,6.4,1.5,30.0,58.0,IT Software & Services,1981,Sarasota- Florida,United States,Laurence Neil Hunn,16800
759,VakifBank,16.3,1.3,96.8,6.6,Banking,1954,Istanbul,Turkey,Abdi Serdar Üstünsalih,17263
760,Chongqing Changan Auto,20.8,0.7691,26.4,19.5,Consumer Durables,1996,Chongqing,China,Hua Rong Zhu,49117
761,MGM Resorts,16.7,0.8931,42.1,12.9,Casinos & Resorts,1986,Las Vegas- Nevada,United States,William Joseph Hornbuckle,63000
762,RenaissanceRe Holdings,9.5,2.3,44.7,12.1,Insurance,1993,Pembroke,Bermuda,Kevin J. O'Donnell,925
763,Huishang Bank,10.2,2.0,254.8,4.3,Banking,1997,Hefei,China,Ren Fu Zhang,11619
764,HCLTech,13.3,1.9,12.0,43.4,Professional Services,1976,Noida,India,Chinnaswamy Vijayakumar,223400
765,Molina Healthcare,35.9,1.1,15.5,20.4,Drugs & Biotechnology,1980,Long Beach- California,United States,Joe Zubretsky,18000
766,Neste,24.3,1.5,17.7,15.8,Oil & Gas Operations,1948,Espoo,Finland,Matti Lehmus,6014
767,Thomson Reuters,6.9,2.4,18.8,77.2,IT Software & Services,2008,Toronto,Canada,Steve Hasker,25600
768,Aegon,25.8,0.253,314.8,12.0,Insurance,1844,South Holland,Netherlands,Eilard Friese,115658
769,Bancolombia,11.3,1.5,87.2,9.1,Banking,1945,Medellin,Colombia,Juan Carlos Mora Uribe,34756
770,ASE Technology Holding,18.6,1.0,21.3,20.3,Semiconductors- Electronics- Electrical Engineering,1976,Tsaotuen,Taiwan,Hung Pen Chang,10000
771,Rongsheng Petrochemical,43.3,0.4432,52.7,14.6,Trading Companies,1995,Hangzhou,China,Jiong Jiong Xiang,19191
772,Resona Holdings,6.2,1.1,503.2,15.2,Banking,2001,Tokyo,Japan,Masahiro Minami,19744
773,Jabil Circuit,32.1,1.5,17.1,13.9,Technology Hardware & Equipment,1966,St. Petersburg- Florida,United States,Michael Dastoor,236000
774,Grupo Inbursa,7.5,1.7,45.4,18.0,Banking,1985,Mexico City,Mexico,Javier Foncerrada Izquierdo,11441
775,Biogen,9.3,1.2,26.6,33.6,Drugs & Biotechnology,1978,Cambridge- Massachusetts,United States,Christopher A. Viehbacher,7570
776,Daqin Railway,11.0,1.6,29.1,17.3,Transportation,2004,Datong,China,Hong Chen Han,89607
777,The Est�e Lauder Companies,15.3,0.641,22.7,48.3,Construction- Chemicals- Raw Materials,1946,New York- New York,United States,Fabrizio Freda,60000
778,Suncorp Group,11.8,0.7766000000000001,73.1,13.9,Insurance,1996,Brisbane,Australia,Steve Johnston,13000
779,SSE,14.3,0.7088,31.9,25.3,Utilities,1989,Perth,United Kingdom,Paul Morton Alistair,12180
780,Murata Manufacturing,11.3,1.3,20.1,34.8,Engineering- Manufacturing,1944,Kyoto,Japan,Tsuneo Murata,73164
781,Celanese,10.7,2.0,26.0,17.2,Chemicals,1918,Irving- Texas,United States,Lori J. Ryerkerk,12410
782,TransDigm Group,7.3,1.4,21.6,72.3,Aerospace & Defense,2003,Cleveland- Ohio,United States,Kevin M. Stein,15500
783,Beijing-Shanghai High-Speed Railway,5.8,1.7,40.6,35.7,Transportation,2007,Beijing,China,Chang Hong Shao,73
784,Newmont,13.1,-2.7,55.3,50.4,Construction- Chemicals- Raw Materials,1921,Denver- Colorado,United States,Thomas Palmer,21700
785,Tyson Foods,52.9,-0.615,37.5,21.0,Food- Soft Beverages- Alcohol & Tobacco,1935,Springdale- Arkansas,United States,Donnie D. King,120000
786,Ageas,12.2,1.0,106.1,9.4,Insurance,1824,Brussels,Belgium,Hans de Cuyper,14837
787,Nidec,16.2,0.8672000000000001,21.0,27.1,Capital Goods,1973,Kyoto,Japan,Mitsuya Kishida,114371
788,Zoetis,8.7,2.4,14.3,79.4,Drugs & Biotechnology,1952,Parsippany-Troy Hills- New Jersey,United States,Kristin C. Peck,6900
789,CK Asset Holdings,6.2,2.2,65.2,16.1,Construction,2015,Hong Kong,Hong Kong,Tzar Kuoi Li,57000
790,H&M - Hennes & Mauritz,22.1,0.8877999999999999,16.8,27.3,Clothing- Shoes- Sports Equipment,1947,Stockholm,Sweden,Daniel Ervér,143000
791,Public Bank,5.1,1.5,111.1,17.4,Banking and Financial Services,1966,Kuala Lumpur,Malaysia,Ah Lek Tay,19000
792,TELUS,14.8,0.5568,42.6,24.4,Telecommunications Services- Cable Supplier,1990,Vancouver,Canada,Darren Entwistle,104700
793,Sampo,10.0,1.5,24.8,22.1,Insurance,1909,Helsinki,Finland,Torbjörn Magnusson,13450
794,Best Buy,43.5,1.2,15.0,15.9,Retail and Wholesale,1966,Richfield- Minnesota,United States,Corie Sue Barry,105000
795,Galp Energia,22.3,1.4,17.8,16.2,Utilities,1999,Lisbon,Portugal,Filipe Crisóstomo Silva,7054
796,Shanghai Rural Commercial Bank,7.0,1.7,199.5,10.3,Banking,2005,Shanghai,China,,11295
797,WTW,9.6,1.0,30.2,26.3,Professional Services,1828,London,United Kingdom,Carl Aaron Hess,48000
798,Intuitive Surgical,7.3,2.0,15.8,141.5,Health Care Equipment & Services,1995,Sunnyvale- California,United States,Gary S. Guthart,13676
799,Otsuka Holding,14.5,0.9512999999999999,22.8,22.7,Drugs & Biotechnology,1950,Tokyo,Japan,Tatsuo Higuchi,34388
800,Unum Group,12.6,1.3,53.6,10.1,Insurance,1848,Chattanooga- Tennessee,United States,Rick McKenney,9298
801,Universal Music Group,12.0,1.4,14.6,57.2,Media & Advertising,1995,Hilversum,Netherlands,Lucian C. Grainge,10290
802,The Hershey Company,11.4,2.1,12.4,41.9,Food- Soft Beverages- Alcohol & Tobacco,1894,Hershey- Pennsylvania,United States,Michele G. Buck,20505
803,Otis Worldwide,14.3,1.4,9.8,39.1,Engineering- Manufacturing,1853,Farmington- Connecticut,United States,Judith F. Marks,71000
804,Digital Realty Trust,5.5,1.2,42.6,46.4,Diversified Financials,2004,Austin- Texas,United States,Andrew P. Power,3664
805,Quanta Services,21.5,0.768,15.5,38.7,Construction,1997,Houston- Texas,United States,Earl C. Austin,52500
806,SM Investments,10.3,1.4,28.4,18.6,Retailing,1958,Manila,Philippines,Frederic Cuyegkeng DyBuncio,140000
